Entity,code,Date,total
Mexico,MEX,04/02/2021,0.54
Mexico,MEX,05/02/2021,0.54
Mexico,MEX,06/02/2021,0.55
Mexico,MEX,07/02/2021,0.55
Mexico,MEX,08/02/2021,0.56
Mexico,MEX,09/02/2021,0.56
Mexico,MEX,10/02/2021,0.56
Mexico,MEX,11/02/2021,0.56
Mexico,MEX,12/02/2021,0.56
Mexico,MEX,13/02/2021,0.56
Mexico,MEX,15/02/2021,0.58
Mexico,MEX,16/02/2021,0.71
Mexico,MEX,17/02/2021,0.82
Mexico,MEX,18/02/2021,1.02
Monaco,MCO,30/12/2020,0
Monaco,MCO,18/01/2021,6.12
Morocco,MAR,28/01/2021,0
Morocco,MAR,30/01/2021,0.24
Morocco,MAR,31/01/2021,0.34
Morocco,MAR,01/02/2021,0.54
Morocco,MAR,02/02/2021,0.7
Morocco,MAR,03/02/2021,0.84
Morocco,MAR,04/02/2021,0.95
Morocco,MAR,05/02/2021,1.11
Morocco,MAR,06/02/2021,1.26
Morocco,MAR,08/02/2021,1.49
Morocco,MAR,09/02/2021,1.67
Morocco,MAR,10/02/2021,2.02
Morocco,MAR,11/02/2021,2.32
Morocco,MAR,12/02/2021,3.01
Morocco,MAR,13/02/2021,3.76
Morocco,MAR,15/02/2021,4.62
Morocco,MAR,16/02/2021,5.16
Morocco,MAR,17/02/2021,5.64
Morocco,MAR,18/02/2021,6.05
Myanmar,MMR,26/01/2021,0
Myanmar,MMR,27/01/2021,0.01
Myanmar,MMR,02/02/2021,0.19
Nepal,NPL,26/01/2021,0
Nepal,NPL,01/02/2021,0.39
Nepal,NPL,04/02/2021,0.54
Netherlands,NLD,06/01/2021,0.04
Netherlands,NLD,07/01/2021,0.09
Netherlands,NLD,08/01/2021,0.16
Netherlands,NLD,09/01/2021,0.18
Netherlands,NLD,10/01/2021,0.2
Netherlands,NLD,11/01/2021,0.21
Netherlands,NLD,12/01/2021,0.26
Netherlands,NLD,13/01/2021,0.27
Netherlands,NLD,15/01/2021,0.32
Netherlands,NLD,17/01/2021,0.45
Netherlands,NLD,20/01/2021,0.58
Netherlands,NLD,22/01/2021,0.79
Netherlands,NLD,24/01/2021,0.86
Netherlands,NLD,31/01/2021,1.03
Netherlands,NLD,01/02/2021,1.45
Netherlands,NLD,02/02/2021,1.62
Netherlands,NLD,03/02/2021,1.77
Netherlands,NLD,04/02/2021,1.93
Netherlands,NLD,05/02/2021,2.08
Netherlands,NLD,06/02/2021,2.24
Netherlands,NLD,07/02/2021,2.42
Netherlands,NLD,08/02/2021,2.42
Netherlands,NLD,09/02/2021,2.54
Netherlands,NLD,10/02/2021,2.69
Netherlands,NLD,11/02/2021,2.86
Netherlands,NLD,12/02/2021,3.03
Netherlands,NLD,13/02/2021,3.2
Netherlands,NLD,14/02/2021,3.37
Netherlands,NLD,15/02/2021,3.54
Netherlands,NLD,16/02/2021,3.64
Netherlands,NLD,17/02/2021,3.82
Netherlands,NLD,18/02/2021,4.01
Northern Cyprus,OWID_CYN,14/01/2021,0
Northern Cyprus,OWID_CYN,19/01/2021,1.3
Northern Cyprus,OWID_CYN,22/01/2021,2.88
Northern Ireland,,13/12/2020,0.19
Northern Ireland,,20/12/2020,0.85
Northern Ireland,,27/12/2020,1.64
Northern Ireland,,03/01/2021,2.22
Northern Ireland,,10/01/2021,4.86
Northern Ireland,,11/01/2021,5.25
Northern Ireland,,12/01/2021,5.77
Northern Ireland,,13/01/2021,6.43
Northern Ireland,,14/01/2021,7.07
Northern Ireland,,15/01/2021,7.25
Northern Ireland,,16/01/2021,7.42
Northern Ireland,,17/01/2021,7.75
Northern Ireland,,18/01/2021,8.16
Northern Ireland,,19/01/2021,8.47
Northern Ireland,,20/01/2021,8.79
Northern Ireland,,21/01/2021,9.16
Northern Ireland,,22/01/2021,9.35
Northern Ireland,,23/01/2021,9.42
Northern Ireland,,24/01/2021,9.63
Northern Ireland,,25/01/2021,9.83
Northern Ireland,,26/01/2021,10.09
Northern Ireland,,27/01/2021,10.52
Northern Ireland,,28/01/2021,11.63
Northern Ireland,,29/01/2021,12.05
Northern Ireland,,30/01/2021,12.62
Northern Ireland,,31/01/2021,13.01
Northern Ireland,,01/02/2021,13.64
Northern Ireland,,02/02/2021,14.35
Northern Ireland,,03/02/2021,15.28
Northern Ireland,,04/02/2021,15.91
Northern Ireland,,05/02/2021,16.71
Northern Ireland,,06/02/2021,17.06
Northern Ireland,,07/02/2021,17.48
Northern Ireland,,08/02/2021,18.23
Northern Ireland,,09/02/2021,19.09
Northern Ireland,,10/02/2021,20.17
Northern Ireland,,11/02/2021,21.23
Northern Ireland,,12/02/2021,22.01
Northern Ireland,,13/02/2021,22.18
Northern Ireland,,14/02/2021,22.51
Northern Ireland,,15/02/2021,23.17
Northern Ireland,,16/02/2021,23.64
Northern Ireland,,17/02/2021,24.16
Norway,NOR,27/12/2020,0
Norway,NOR,28/12/2020,0.01
Norway,NOR,29/12/2020,0.03
Norway,NOR,30/12/2020,0.04
Norway,NOR,31/12/2020,0.04
Norway,NOR,01/01/2021,0.04
Norway,NOR,02/01/2021,0.04
Norway,NOR,03/01/2021,0.04
Norway,NOR,04/01/2021,0.04
Norway,NOR,05/01/2021,0.1
Norway,NOR,06/01/2021,0.27
Norway,NOR,07/01/2021,0.39
Norway,NOR,08/01/2021,0.42
Norway,NOR,09/01/2021,0.42
Norway,NOR,10/01/2021,0.43
Norway,NOR,11/01/2021,0.43
Norway,NOR,12/01/2021,0.51
Norway,NOR,13/01/2021,0.69
Norway,NOR,14/01/2021,0.85
Norway,NOR,15/01/2021,0.93
Norway,NOR,16/01/2021,0.94
Norway,NOR,17/01/2021,0.95
Norway,NOR,18/01/2021,0.98
Norway,NOR,19/01/2021,1.08
Norway,NOR,20/01/2021,1.27
Norway,NOR,21/01/2021,1.43
Norway,NOR,22/01/2021,1.49
Norway,NOR,23/01/2021,1.5
Norway,NOR,24/01/2021,1.5
Norway,NOR,25/01/2021,1.51
Norway,NOR,26/01/2021,1.59
Norway,NOR,27/01/2021,1.94
Norway,NOR,28/01/2021,2.26
Norway,NOR,29/01/2021,2.36
Norway,NOR,30/01/2021,2.37
Norway,NOR,31/01/2021,2.37
Norway,NOR,01/02/2021,2.38
Norway,NOR,02/02/2021,2.56
Norway,NOR,03/02/2021,3.16
Norway,NOR,04/02/2021,3.79
Norway,NOR,05/02/2021,4.08
Norway,NOR,06/02/2021,4.1
Norway,NOR,07/02/2021,4.11
Norway,NOR,08/02/2021,4.13
Norway,NOR,09/02/2021,4.29
Norway,NOR,10/02/2021,4.87
Norway,NOR,11/02/2021,5.4
Norway,NOR,12/02/2021,5.6
Norway,NOR,13/02/2021,5.63
Norway,NOR,14/02/2021,5.63
Norway,NOR,15/02/2021,5.66
Norway,NOR,16/02/2021,5.8
Norway,NOR,17/02/2021,6.33
Oman,OMN,28/12/2020,0.03
Oman,OMN,29/12/2020,0.07
Oman,OMN,30/12/2020,0.1
Oman,OMN,31/12/2020,0.13
Oman,OMN,02/01/2021,0.14
Oman,OMN,03/01/2021,0.17
Oman,OMN,04/01/2021,0.21
Oman,OMN,05/01/2021,0.25
Oman,OMN,06/01/2021,0.27
Oman,OMN,07/01/2021,0.29
Oman,OMN,08/01/2021,0.29
Oman,OMN,09/01/2021,0.29
Oman,OMN,10/01/2021,0.31
Oman,OMN,11/01/2021,0.36
Oman,OMN,12/01/2021,0.4
Oman,OMN,13/01/2021,0.45
Oman,OMN,14/01/2021,0.47
Oman,OMN,16/01/2021,0.49
Oman,OMN,17/01/2021,0.5
Oman,OMN,18/01/2021,0.52
Oman,OMN,19/01/2021,0.55
Oman,OMN,20/01/2021,0.58
Oman,OMN,23/01/2021,0.6
Oman,OMN,24/01/2021,0.64
Oman,OMN,25/01/2021,0.68
Oman,OMN,26/01/2021,0.71
Oman,OMN,27/01/2021,0.73
Oman,OMN,08/02/2021,0.77
Oman,OMN,09/02/2021,0.85
Oman,OMN,10/02/2021,0.97
Oman,OMN,11/02/2021,1.13
Oman,OMN,12/02/2021,1.32
Oman,OMN,13/02/2021,1.52
Oman,OMN,14/02/2021,1.75
Oman,OMN,15/02/2021,2
Oman,OMN,16/02/2021,2.13
Oman,OMN,17/02/2021,2.42
Oman,OMN,18/02/2021,2.73
Pakistan,PAK,02/02/2021,0
Pakistan,PAK,10/02/2021,0.01
Pakistan,PAK,17/02/2021,0.02
Panama,PAN,19/01/2021,0
Panama,PAN,20/01/2021,0.01
Panama,PAN,21/01/2021,0.06
Panama,PAN,22/01/2021,0.12
Panama,PAN,23/01/2021,0.13
Panama,PAN,24/01/2021,0.15
Panama,PAN,25/01/2021,0.15
Panama,PAN,26/01/2021,0.17
Panama,PAN,27/01/2021,0.2
Panama,PAN,28/01/2021,0.2
Panama,PAN,29/01/2021,0.2
Panama,PAN,30/01/2021,0.2
Panama,PAN,31/01/2021,0.2
Panama,PAN,01/02/2021,0.24
Panama,PAN,02/02/2021,0.28
Panama,PAN,03/02/2021,0.29
Panama,PAN,04/02/2021,0.29
Panama,PAN,05/02/2021,0.29
Panama,PAN,06/02/2021,0.29
Panama,PAN,07/02/2021,0.29
Panama,PAN,08/02/2021,0.29
Panama,PAN,09/02/2021,0.29
Panama,PAN,10/02/2021,0.29
Panama,PAN,11/02/2021,0.29
Panama,PAN,12/02/2021,0.29
Panama,PAN,13/02/2021,0.29
Panama,PAN,14/02/2021,0.29
Panama,PAN,15/02/2021,0.29
Panama,PAN,16/02/2021,0.29
Panama,PAN,17/02/2021,0.3
Peru,PER,09/02/2021,0
Peru,PER,10/02/2021,0.03
Peru,PER,11/02/2021,0.1
Peru,PER,12/02/2021,0.17
Peru,PER,13/02/2021,0.21
Peru,PER,14/02/2021,0.22
Peru,PER,15/02/2021,0.24
Peru,PER,16/02/2021,0.33
Peru,PER,17/02/2021,0.36
Poland,POL,28/12/2020,0.01
Poland,POL,29/12/2020,0.02
Poland,POL,30/12/2020,0.1
Poland,POL,31/12/2020,0.13
Poland,POL,02/01/2021,0.13
Poland,POL,03/01/2021,0.13
Poland,POL,04/01/2021,0.24
Poland,POL,05/01/2021,0.37
Poland,POL,06/01/2021,0.42
Poland,POL,07/01/2021,0.5
Poland,POL,08/01/2021,0.53
Poland,POL,09/01/2021,0.53
Poland,POL,10/01/2021,0.54
Poland,POL,11/01/2021,0.68
Poland,POL,12/01/2021,0.82
Poland,POL,13/01/2021,0.98
Poland,POL,14/01/2021,1.08
Poland,POL,15/01/2021,1.15
Poland,POL,16/01/2021,1.21
Poland,POL,17/01/2021,1.24
Poland,POL,18/01/2021,1.31
Poland,POL,19/01/2021,1.43
Poland,POL,20/01/2021,1.56
Poland,POL,21/01/2021,1.7
Poland,POL,22/01/2021,1.81
Poland,POL,23/01/2021,1.85
Poland,POL,24/01/2021,1.87
Poland,POL,25/01/2021,2.05
Poland,POL,26/01/2021,2.39
Poland,POL,27/01/2021,2.66
Poland,POL,28/01/2021,2.9
Poland,POL,29/01/2021,3.02
Poland,POL,30/01/2021,3.06
Poland,POL,31/01/2021,3.11
Poland,POL,01/02/2021,3.25
Poland,POL,02/02/2021,3.55
Poland,POL,03/02/2021,3.86
Poland,POL,04/02/2021,4.14
Poland,POL,05/02/2021,4.27
Poland,POL,06/02/2021,4.34
Poland,POL,07/02/2021,4.38
Poland,POL,09/02/2021,4.69
Poland,POL,11/02/2021,5.27
Poland,POL,12/02/2021,5.47
Poland,POL,13/02/2021,5.57
Poland,POL,14/02/2021,5.61
Poland,POL,15/02/2021,5.7
Poland,POL,16/02/2021,5.89
Poland,POL,17/02/2021,6.3
Poland,POL,18/02/2021,6.76
Portugal,PRT,28/12/2020,0.05
Portugal,PRT,29/12/2020,0.16
Portugal,PRT,30/12/2020,0.26
Portugal,PRT,03/01/2021,0.31
Portugal,PRT,06/01/2021,0.41
Portugal,PRT,08/01/2021,0.69
Portugal,PRT,15/01/2021,1.04
Portugal,PRT,22/01/2021,2.08
Portugal,PRT,23/01/2021,2.28
Portugal,PRT,26/01/2021,2.58
Portugal,PRT,27/01/2021,2.73
Portugal,PRT,28/01/2021,2.9
Portugal,PRT,29/01/2021,3.1
Portugal,PRT,30/01/2021,3.24
Portugal,PRT,31/01/2021,3.3
Portugal,PRT,01/02/2021,3.32
Portugal,PRT,03/02/2021,3.44
Portugal,PRT,04/02/2021,3.57
Portugal,PRT,06/02/2021,3.72
Portugal,PRT,07/02/2021,3.86
Portugal,PRT,08/02/2021,3.88
Portugal,PRT,09/02/2021,3.89
Portugal,PRT,10/02/2021,3.92
Portugal,PRT,11/02/2021,4.28
Portugal,PRT,12/02/2021,4.59
Portugal,PRT,13/02/2021,4.96
Portugal,PRT,14/02/2021,5.13
Portugal,PRT,15/02/2021,5.19
Portugal,PRT,16/02/2021,5.29
Portugal,PRT,17/02/2021,5.46
Portugal,PRT,18/02/2021,5.68
Qatar,QAT,22/12/2020,0
Qatar,QAT,28/01/2021,1.74
Romania,ROU,28/12/2020,0.01
Romania,ROU,29/12/2020,0.01
Romania,ROU,30/12/2020,0.03
Romania,ROU,31/12/2020,0.05
Romania,ROU,01/01/2021,0.06
Romania,ROU,02/01/2021,0.07
Romania,ROU,03/01/2021,0.07
Romania,ROU,04/01/2021,0.13
Romania,ROU,05/01/2021,0.22
Romania,ROU,06/01/2021,0.3
Romania,ROU,07/01/2021,0.4
Romania,ROU,08/01/2021,0.48
Romania,ROU,09/01/2021,0.53
Romania,ROU,10/01/2021,0.56
Romania,ROU,11/01/2021,0.65
Romania,ROU,12/01/2021,0.73
Romania,ROU,13/01/2021,0.8
Romania,ROU,14/01/2021,0.87
Romania,ROU,15/01/2021,0.95
Romania,ROU,16/01/2021,1.02
Romania,ROU,17/01/2021,1.07
Romania,ROU,18/01/2021,1.22
Romania,ROU,19/01/2021,1.4
Romania,ROU,20/01/2021,1.6
Romania,ROU,21/01/2021,1.81
Romania,ROU,22/01/2021,2.01
Romania,ROU,23/01/2021,2.18
Romania,ROU,24/01/2021,2.32
Romania,ROU,25/01/2021,2.52
Romania,ROU,26/01/2021,2.75
Romania,ROU,27/01/2021,2.97
Romania,ROU,28/01/2021,3.17
Romania,ROU,29/01/2021,3.36
Romania,ROU,30/01/2021,3.5
Romania,ROU,31/01/2021,3.59
Romania,ROU,01/02/2021,3.75
Romania,ROU,02/02/2021,3.89
Romania,ROU,03/02/2021,4.01
Romania,ROU,04/02/2021,4.13
Romania,ROU,05/02/2021,4.27
Romania,ROU,06/02/2021,4.37
Romania,ROU,07/02/2021,4.45
Romania,ROU,08/02/2021,4.63
Romania,ROU,09/02/2021,4.84
Romania,ROU,10/02/2021,5.05
Romania,ROU,11/02/2021,5.25
Romania,ROU,12/02/2021,5.45
Romania,ROU,13/02/2021,5.64
Romania,ROU,14/02/2021,5.79
Romania,ROU,15/02/2021,5.98
Romania,ROU,16/02/2021,6.22
Romania,ROU,17/02/2021,6.45
Romania,ROU,18/02/2021,6.65
Russia,RUS,15/12/2020,0.02
Russia,RUS,22/12/2020,0.04
Russia,RUS,02/01/2021,0.55
Russia,RUS,13/01/2021,0.69
Russia,RUS,10/02/2021,2.67
Saint Helena,SHN,03/02/2021,1.76
Saudi Arabia,SAU,06/01/2021,0.29
Saudi Arabia,SAU,07/01/2021,0.4
Saudi Arabia,SAU,11/01/2021,0.51
Saudi Arabia,SAU,17/01/2021,0.85
Saudi Arabia,SAU,29/01/2021,1.12
Saudi Arabia,SAU,01/02/2021,1.27
Saudi Arabia,SAU,07/02/2021,1.27
Saudi Arabia,SAU,11/02/2021,1.28
Saudi Arabia,SAU,14/02/2021,1.28
Saudi Arabia,SAU,16/02/2021,1.33
Saudi Arabia,SAU,18/02/2021,1.44
Scotland,,13/12/2020,0.35
Scotland,,20/12/2020,1.1
Scotland,,27/12/2020,1.73
Scotland,,03/01/2021,2.12
Scotland,,10/01/2021,3.04
Scotland,,11/01/2021,3.27
Scotland,,12/01/2021,3.57
Scotland,,13/01/2021,3.87
Scotland,,14/01/2021,4.18
Scotland,,15/01/2021,4.49
Scotland,,16/01/2021,4.83
Scotland,,17/01/2021,4.92
Scotland,,18/01/2021,5.28
Scotland,,19/01/2021,5.75
Scotland,,20/01/2021,6.21
Scotland,,21/01/2021,6.65
Scotland,,22/01/2021,7.06
Scotland,,23/01/2021,7.49
Scotland,,24/01/2021,7.7
Scotland,,25/01/2021,8.13
Scotland,,26/01/2021,8.58
Scotland,,27/01/2021,9.12
Scotland,,28/01/2021,9.57
Scotland,,29/01/2021,10.09
Scotland,,30/01/2021,10.51
Scotland,,31/01/2021,10.68
Scotland,,01/02/2021,11.33
Scotland,,02/02/2021,12.04
Scotland,,03/02/2021,12.87
Scotland,,04/02/2021,13.77
Scotland,,05/02/2021,14.58
Scotland,,06/02/2021,15.56
Scotland,,07/02/2021,16.06
Scotland,,08/02/2021,17.21
Scotland,,09/02/2021,18.28
Scotland,,10/02/2021,19.44
Scotland,,11/02/2021,20.63
Scotland,,12/02/2021,21.74
Scotland,,13/02/2021,22.66
Scotland,,14/02/2021,23.24
Scotland,,15/02/2021,23.89
Scotland,,16/02/2021,24.54
Scotland,,17/02/2021,25.24
Serbia,SRB,08/01/2021,0.1
Serbia,SRB,10/01/2021,0.14
Serbia,SRB,14/01/2021,0.27
Serbia,SRB,20/01/2021,0.66
Serbia,SRB,21/01/2021,1.25
Serbia,SRB,22/01/2021,1.76
Serbia,SRB,23/01/2021,2.4
Serbia,SRB,24/01/2021,3.2
Serbia,SRB,25/01/2021,3.77
Serbia,SRB,26/01/2021,4.7
Serbia,SRB,27/01/2021,5.32
Serbia,SRB,28/01/2021,5.9
Serbia,SRB,29/01/2021,6.33
Serbia,SRB,30/01/2021,6.43
Serbia,SRB,02/02/2021,7.29
Serbia,SRB,03/02/2021,7.55
Serbia,SRB,04/02/2021,7.74
Serbia,SRB,05/02/2021,7.91
Serbia,SRB,07/02/2021,8
Serbia,SRB,10/02/2021,9.41
Serbia,SRB,12/02/2021,10.44
Serbia,SRB,14/02/2021,12.01
Serbia,SRB,17/02/2021,13.9
Seychelles,SYC,09/01/2021,0
Seychelles,SYC,13/01/2021,2.03
Seychelles,SYC,15/01/2021,4.07
Seychelles,SYC,16/01/2021,7.12
Seychelles,SYC,19/01/2021,11.16
Seychelles,SYC,20/01/2021,13.39
Seychelles,SYC,22/01/2021,17.18
Seychelles,SYC,23/01/2021,18.66
Seychelles,SYC,25/01/2021,20.22
Seychelles,SYC,26/01/2021,23.1
Seychelles,SYC,27/01/2021,26.02
Seychelles,SYC,28/01/2021,29.26
Seychelles,SYC,29/01/2021,31.38
Seychelles,SYC,01/02/2021,35.67
Seychelles,SYC,02/02/2021,36.9
Seychelles,SYC,03/02/2021,37.72
Seychelles,SYC,06/02/2021,39.84
Seychelles,SYC,08/02/2021,42.4
Seychelles,SYC,09/02/2021,45.17
Seychelles,SYC,10/02/2021,48.87
Seychelles,SYC,11/02/2021,52.69
Seychelles,SYC,13/02/2021,56.92
Seychelles,SYC,15/02/2021,59.23
Seychelles,SYC,16/02/2021,61
Seychelles,SYC,17/02/2021,62.39
Singapore,SGP,11/01/2021,0.06
Singapore,SGP,12/01/2021,0.11
Singapore,SGP,22/01/2021,1.03
Singapore,SGP,27/01/2021,1.93
Singapore,SGP,31/01/2021,2.65
Singapore,SGP,02/02/2021,3.09
Singapore,SGP,10/02/2021,4.38
Slovakia,SVK,04/01/2021,0
Slovakia,SVK,05/01/2021,0.01
Slovakia,SVK,06/01/2021,0.12
Slovakia,SVK,07/01/2021,0.25
Slovakia,SVK,08/01/2021,0.38
Slovakia,SVK,09/01/2021,0.41
Slovakia,SVK,10/01/2021,0.46
Slovakia,SVK,11/01/2021,0.54
Slovakia,SVK,12/01/2021,0.73
Slovakia,SVK,13/01/2021,0.86
Slovakia,SVK,14/01/2021,0.99
Slovakia,SVK,15/01/2021,1.14
Slovakia,SVK,16/01/2021,1.16
Slovakia,SVK,17/01/2021,1.16
Slovakia,SVK,18/01/2021,1.32
Slovakia,SVK,19/01/2021,1.47
Slovakia,SVK,20/01/2021,1.61
Slovakia,SVK,21/01/2021,1.75
Slovakia,SVK,22/01/2021,1.87
Slovakia,SVK,23/01/2021,1.88
Slovakia,SVK,24/01/2021,1.88
Slovakia,SVK,25/01/2021,2.04
Slovakia,SVK,26/01/2021,2.17
Slovakia,SVK,27/01/2021,2.3
Slovakia,SVK,28/01/2021,2.48
Slovakia,SVK,29/01/2021,2.7
Slovakia,SVK,30/01/2021,2.72
Slovakia,SVK,31/01/2021,2.73
Slovakia,SVK,01/02/2021,2.94
Slovakia,SVK,02/02/2021,3.17
Slovakia,SVK,03/02/2021,3.38
Slovakia,SVK,04/02/2021,3.64
Slovakia,SVK,05/02/2021,3.92
Slovakia,SVK,06/02/2021,3.97
Slovakia,SVK,07/02/2021,3.97
Slovakia,SVK,08/02/2021,4.18
Slovakia,SVK,09/02/2021,4.45
Slovakia,SVK,10/02/2021,4.69
Slovakia,SVK,11/02/2021,4.94
Slovakia,SVK,12/02/2021,5.2
Slovakia,SVK,13/02/2021,5.27
Slovakia,SVK,14/02/2021,5.47
Slovakia,SVK,15/02/2021,5.71
Slovakia,SVK,16/02/2021,5.91
Slovakia,SVK,17/02/2021,6.12
Slovakia,SVK,18/02/2021,6.31
Slovenia,SVN,27/12/2020,0.28
Slovenia,SVN,28/12/2020,0.36
Slovenia,SVN,29/12/2020,0.41
Slovenia,SVN,30/12/2020,0.43
Slovenia,SVN,31/12/2020,0.52
Slovenia,SVN,01/01/2021,0.52
Slovenia,SVN,02/01/2021,0.54
Slovenia,SVN,03/01/2021,0.57
Slovenia,SVN,04/01/2021,0.62
Slovenia,SVN,05/01/2021,0.74
Slovenia,SVN,06/01/2021,0.98
Slovenia,SVN,07/01/2021,1.24
Slovenia,SVN,08/01/2021,1.39
Slovenia,SVN,09/01/2021,1.4
Slovenia,SVN,10/01/2021,1.4
Slovenia,SVN,11/01/2021,1.43
Slovenia,SVN,12/01/2021,1.51
Slovenia,SVN,13/01/2021,1.74
Slovenia,SVN,14/01/2021,2.06
Slovenia,SVN,15/01/2021,2.29
Slovenia,SVN,16/01/2021,2.3
Slovenia,SVN,17/01/2021,2.3
Slovenia,SVN,18/01/2021,2.31
Slovenia,SVN,19/01/2021,2.42
Slovenia,SVN,20/01/2021,2.64
Slovenia,SVN,21/01/2021,2.85
Slovenia,SVN,22/01/2021,2.96
Slovenia,SVN,23/01/2021,2.99
Slovenia,SVN,24/01/2021,3
Slovenia,SVN,25/01/2021,3
Slovenia,SVN,26/01/2021,3.09
Slovenia,SVN,27/01/2021,3.32
Slovenia,SVN,28/01/2021,3.6
Slovenia,SVN,29/01/2021,3.82
Slovenia,SVN,30/01/2021,3.83
Slovenia,SVN,31/01/2021,3.83
Slovenia,SVN,01/02/2021,3.83
Slovenia,SVN,02/02/2021,3.88
Slovenia,SVN,03/02/2021,4.11
Slovenia,SVN,04/02/2021,4.46
Slovenia,SVN,05/02/2021,4.73
Slovenia,SVN,06/02/2021,4.76
Slovenia,SVN,07/02/2021,4.76
Slovenia,SVN,08/02/2021,4.78
Slovenia,SVN,09/02/2021,4.79
Slovenia,SVN,10/02/2021,4.94
Slovenia,SVN,11/02/2021,5.33
Slovenia,SVN,12/02/2021,5.73
Slovenia,SVN,13/02/2021,5.78
Slovenia,SVN,14/02/2021,5.78
Slovenia,SVN,15/02/2021,5.78
Slovenia,SVN,16/02/2021,5.83
Slovenia,SVN,17/02/2021,6.09
Slovenia,SVN,18/02/2021,6.49
Spain,ESP,04/01/2021,0.18
Spain,ESP,05/01/2021,0.3
Spain,ESP,07/01/2021,0.44
Spain,ESP,08/01/2021,0.59
Spain,ESP,11/01/2021,0.87
Spain,ESP,12/01/2021,1.04
Spain,ESP,13/01/2021,1.24
Spain,ESP,14/01/2021,1.45
Spain,ESP,15/01/2021,1.64
Spain,ESP,18/01/2021,1.92
Spain,ESP,19/01/2021,2.07
Spain,ESP,20/01/2021,2.19
Spain,ESP,21/01/2021,2.36
Spain,ESP,22/01/2021,2.49
Spain,ESP,24/01/2021,2.65
Spain,ESP,25/01/2021,2.76
Spain,ESP,26/01/2021,2.9
Spain,ESP,27/01/2021,2.98
Spain,ESP,28/01/2021,3.15
Spain,ESP,31/01/2021,3.44
Spain,ESP,01/02/2021,3.58
Spain,ESP,02/02/2021,3.77
Spain,ESP,03/02/2021,3.99
Spain,ESP,04/02/2021,4.25
Spain,ESP,07/02/2021,4.5
Spain,ESP,08/02/2021,4.64
Spain,ESP,09/02/2021,4.78
Spain,ESP,10/02/2021,4.96
Spain,ESP,11/02/2021,5.18
Spain,ESP,14/02/2021,5.48
Spain,ESP,15/02/2021,5.61
Spain,ESP,16/02/2021,5.75
Spain,ESP,17/02/2021,5.95
Sri Lanka,LKA,28/01/2021,0
Sri Lanka,LKA,29/01/2021,0.02
Sri Lanka,LKA,30/01/2021,0.18
Sri Lanka,LKA,31/01/2021,0.28
Sri Lanka,LKA,01/02/2021,0.45
Sri Lanka,LKA,02/02/2021,0.55
Sri Lanka,LKA,03/02/2021,0.65
Sri Lanka,LKA,04/02/2021,0.68
Sri Lanka,LKA,05/02/2021,0.73
Sri Lanka,LKA,06/02/2021,0.75
Sri Lanka,LKA,07/02/2021,0.76
Sri Lanka,LKA,08/02/2021,0.78
Sri Lanka,LKA,09/02/2021,0.81
Sri Lanka,LKA,10/02/2021,0.83
Sri Lanka,LKA,11/02/2021,0.83
Sri Lanka,LKA,12/02/2021,0.84
Sri Lanka,LKA,13/02/2021,0.87
Sri Lanka,LKA,14/02/2021,0.88
Sri Lanka,LKA,15/02/2021,0.9
Sri Lanka,LKA,16/02/2021,0.92
Sweden,SWE,27/12/2020,0.02
Sweden,SWE,03/01/2021,0.14
Sweden,SWE,10/01/2021,0.47
Sweden,SWE,17/01/2021,1.18
Sweden,SWE,24/01/2021,2.27
Sweden,SWE,31/01/2021,3.11
Sweden,SWE,07/02/2021,4.03
Sweden,SWE,12/02/2021,4.53
Sweden,SWE,16/02/2021,5.01
Sweden,SWE,17/02/2021,5.21
Sweden,SWE,18/02/2021,5.48
Switzerland,CHE,24/01/2021,2.27
Switzerland,CHE,25/01/2021,2.27
Switzerland,CHE,26/01/2021,2.27
Switzerland,CHE,27/01/2021,2.99
Switzerland,CHE,28/01/2021,2.99
Switzerland,CHE,29/01/2021,2.99
Switzerland,CHE,30/01/2021,2.99
Switzerland,CHE,31/01/2021,3.63
Switzerland,CHE,01/02/2021,3.63
Switzerland,CHE,02/02/2021,3.63
Switzerland,CHE,03/02/2021,4.25
Switzerland,CHE,04/02/2021,4.25
Switzerland,CHE,05/02/2021,4.25
Switzerland,CHE,06/02/2021,4.25
Switzerland,CHE,07/02/2021,4.77
Switzerland,CHE,08/02/2021,4.77
Switzerland,CHE,09/02/2021,4.77
Switzerland,CHE,10/02/2021,5.56
Switzerland,CHE,11/02/2021,5.56
Switzerland,CHE,12/02/2021,5.56
Switzerland,CHE,13/02/2021,5.56
Switzerland,CHE,14/02/2021,6.25
Turkey,TUR,13/01/2021,0
Turkey,TUR,14/01/2021,0.33
Turkey,TUR,15/01/2021,0.73
Turkey,TUR,16/01/2021,0.8
Turkey,TUR,17/01/2021,0.84
Turkey,TUR,18/01/2021,0.99
Turkey,TUR,19/01/2021,1.13
Turkey,TUR,20/01/2021,1.25
Turkey,TUR,21/01/2021,1.33
Turkey,TUR,22/01/2021,1.43
Turkey,TUR,23/01/2021,1.45
Turkey,TUR,24/01/2021,1.48
Turkey,TUR,25/01/2021,1.54
Turkey,TUR,26/01/2021,1.67
Turkey,TUR,27/01/2021,1.81
Turkey,TUR,28/01/2021,2.01
Turkey,TUR,29/01/2021,2.29
Turkey,TUR,30/01/2021,2.32
Turkey,TUR,31/01/2021,2.36
